# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0159-0301",2.4350649041647436,2.2404351684932102,-0.6489759184678157,1.1838359819663982,1.3227589332196867,-0.752509238869683,0.4381855508252155,0.7770534490739163,2.2955280333577726,2.700812642928419,1.6286078477792447,1.5516721237974274,0.7179971867579713,2.8672389056321723,3.0238285248800114,1
"0160-0295",1.6971730773945897,1.5149145808388447,-1.4506899509350424,-0.6837294103285361,0.9251119411382582,-1.3730493876626442,-0.4106398200759509,0.04725281081112698,0.9001614055451164,1.125836920641035,-1.0870662359632517,-0.1144819434800386,-2.0084726270555535,1.4954862551625965,1.2561367388792437,1
"0161-0299",0.5683639552001498,0.8828785879475554,-1.0151014581213946,-8.280964653846146,-0.3240338593718839,-1.0581519501247305,-0.7303912169090134,-0.06210418556822361,0.13140543303659058,1.1848228837644577,-0.9939616245128864,-0.6996197016445942,-0.33269452902088936,1.3356234532391138,1.140929972219162,1
"0162-0298",1.6605807244132347,1.8030574430612578,-1.3145235725204305,1.0854799171669498,1.2013242144568217,-1.1468541863820167,-0.30285013796742355,0.4131773536733281,-2.4019887449835213,1.336697435006359,0.2838036781829789,0.9713489856811002,-0.7802759771423604,1.0137492189816193,1.3603146620495163,1
"0163-0300",1.7282431596317132,1.2251660545839886,-0.869038041864199,-1.324986990898874,0.47362617498560056,-0.9238460486668405,-0.4181253288508282,0.06976678653362889,0.6979742892053515,1.3843570759500636,-0.4129120925547154,-0.24268797366503492,-0.27245804224914494,1.4873553683217775,1.3094946417829263,1
"0164-0299",1.6996913720142697,1.8654295863245345,-1.2637910034503959,0.8909398329187201,0.5851547575396818,-1.6624299635585187,0.19478843539398483,0.5749205942808988,1.2108523264540345,1.5577597656623823,0.41715278524887367,0.6336711513535196,-0.23776608510570973,1.7167578187915549,1.6878316387577836,1
"0165-0303",1.9022038599500188,1.6799264796962277,-1.1750054466447537,1.1426463723930045,0.6286373148640525,-1.2622701491861035,0.11964505715954843,0.43651917900267634,1.2517179519403978,1.5733092298551075,0.6454693088827206,-0.0017218458319785412,-0.5076049637284488,2.237868822231274,2.2173317391927565,1
"0166-0312",-0.2999432706511733,0.4944340124014346,-1.0495148552449125,-8.280964653846146,-2.0560617294605956,-1.122112192401489,-0.9281889941891901,0.01853684781437792,-0.760298212327509,0.38533554802545744,-2.2380468251492482,-0.9157535156477881,-0.4863952406102907,0.906175256728158,0.44606344038983003,1
"0167-0310",0.6169858396391312,0.489964453903152,-1.316126074956152,-4.615993744783886,-0.5615531999972161,-1.3105285156123383,-0.2643016003941021,0.19461143536881842,-0.34203616544346804,0.7370097648588825,-0.38756162447914555,-0.6816013782401482,-1.0941059943922413,1.0467529825835307,0.8667390672900606,1
"0168-0308",2.0454844147220754,1.801958210951227,-1.1862104407411884,1.6360903432591076,1.022450947747295,-1.483326741977205,0.2367284126117415,0.49377799868337213,0.9776791924566073,1.2523328211034492,1.0517987279930452,0.8162209057062668,-0.6403709188056874,1.2433796362265603,1.5664631046756234,1
"0169-0315",0.1857208292658168,0.4969229470670271,-1.0813430685410195,-3.0152789559614623,-0.2116507694432599,-1.0857915873324115,0.08271901882179833,0.3952337010160676,0.1096738935941044,0.8682744827514011,-0.7639852541490297,-0.653512770070531,-0.882460547975243,1.2289486878125473,1.378522344420885,1
"0170-0316",2.4481274515710716,2.463642786069368,-0.3784147186363347,1.278361899141899,1.5099858599481326,-0.8547811244420176,-0.024821730568820755,0.7067106773114169,1.740428504612101,2.7331518966315524,1.5409518779073625,1.542332713475501,0.5446971648672481,2.4612417861256457,2.5935682008191243,1
"0171-0317",0.712949802889602,0.8971847026528028,-1.3113262511757204,-3.6406010842899503,-0.0010758061631683802,-1.146177393302997,-0.26262240308682827,0.21684427074896284,-0.006039730873327542,0.6191881529299827,0.12800548431360248,-0.41031563079927036,-0.9413328070266989,1.368995072650545,1.089756067494589,1
"0172-0321",2.4854979135104838,2.4265141178772627,-0.09869218327443363,1.6526210214914627,1.127440120158191,-0.9945428286349163,0.0904105442809886,0.6438892336100928,2.021276971424445,2.7712168505168915,1.122412824473793,1.2860581320408695,0.07096938650391316,2.7201204727092705,2.7947605013844505,1
"0173-0317",0.5258096556926546,1.1429207103121506,-0.4557401377000927,1.6382657275178403,1.2084787960170793,0.17096698177261338,0.3748950976243304,0.6688765532824235,0.7579881666387056,0.9622710837702861,1.2278153697797745,1.1209418287223123,-0.31015483619739115,0.8314120008070081,1.4541037736921254,1
"0174-0318",1.7341455760211417,1.4054642964650341,-1.2003945306696853,0.5119862465477478,0.4725541031101361,-1.507308928861641,-0.07918272654855762,0.27240481343121914,0.520839799907014,0.7551624402171218,-0.00452643847905243,0.09628715909723873,-1.3363780524942017,1.136522561639591,1.4959200198134237,1
"0175-0323",-0.22126360773326148,0.2523892470092637,-0.9463063759249932,-3.6083414480009903,-0.9715535127298045,-1.0366978533001738,-0.22448842654441492,0.19549612237082314,0.2846129051295012,1.5516265560363998,-0.8078705661264438,-0.3411283470766593,-0.4687139347371838,1.1737796572205355,0.9983364157660812,1
"0176-0325",-0.7561670820441266,0.01832572953949274,-1.316126074956152,-8.280964653846146,-1.9753720816466434,-1.26683966861036,-0.15533425708523296,0.16897123054802066,-0.8487323568451863,0.21250658373804754,-2.6425032286451744,-1.6624299635585187,-1.3962364751902552,0.6879725958955785,0.7757672079689062,1
"0177-0326",1.4111968078195005,1.4458811810271914,-1.0569128779939145,-2.7747432700434214,-0.3640755038293202,-1.04461307214582,-0.6039158367843847,0.04499393735429891,-8.280964653846146,1.0384893719454276,-0.8001816447530468,0.0691649437708044,-1.865371909249486,1.4009181627917897,1.0163210096027342,1
"0178-0328",2.1000345532922857,1.9107047712208924,-0.9945428286349163,1.134795609197706,1.2530701654020096,-1.0342751713718767,0.7220794329547928,1.0053645275427705,2.2737652069624534,2.423526856652284,1.0937258349803791,1.2541752357245315,0.4744293571056133,2.526519769788628,2.7454081834664947,1
"0179-0333",2.1489325285755,1.9970237577120482,-0.543985730622202,2.1188173748640295,1.5186422874332433,0.17241615273173316,0.43345676909204656,0.6387931767153443,2.181425432320017,2.4675344474574796,1.6777997880167472,1.117149136482487,0.3710443549678395,2.7123420911505427,2.7490752205527844,1
"0180-0330",0.8196377464878104,1.0163210096027342,-0.7281616470695482,1.5900687645172518,0.8075314217071163,0.007925448704371618,0.4090430452470102,0.5572166544182853,0.7692117781722096,0.8465602532490166,1.264369719843053,0.9741943872954568,-0.45947871718513955,0.24484193552264522,1.2430074420359745,1
"0181-0332",2.026420712567278,1.7385023978405894,-0.9413328070266989,1.9064633299245237,1.4314939221087872,-0.6752438213300707,0.19832187267710388,0.3698565755243042,0.41771958291820255,1.2279413492087912,1.5129270377172794,0.9609556803344805,-0.32701171079363167,1.7271349543214694,0.9421052527231843,1
"0182-0334",-0.44360249770198035,0.306060523568636,-1.147531437820139,-8.280964653846146,-1.08070917823657,-1.2082832449992367,-0.5495590697584127,-0.057765681294576154,-0.5702638404331815,1.390211450341413,-0.4012803617440026,-0.47872958159384105,-0.5952988004696271,0.8045539435698768,0.5799905675367949,1
"0183-0347",1.7017328443288324,1.7132747505397674,-0.8987040186134072,1.018575631858445,0.8695372809394648,-1.4119980213715282,0.22202473953738178,0.6833140413914389,-0.7732614037749066,1.1355558812912516,0.8783320767870979,0.9853352636144184,-0.5984236836785604,2.0015381736997515,1.2583999298033604,1
"0184-0362",2.035085129206381,2.071561157415559,-0.7630623542648971,-0.5180198783684897,0.5724971820392568,-0.32195427756144923,0.30050277378748014,0.7413227280061196,2.0863798318958224,2.391953946711265,0.7895321024197024,1.1233224400826138,0.48481275332142815,2.54494922922321,2.7364600429434276,1
"0185-0364",1.8776412052659754,1.855995560596405,-1.0174780760182935,0.11179143764970867,0.8225707152582604,-0.13150562037697533,-0.0766255757127503,0.26879523872910127,1.5257290287616136,1.9691105515469225,0.5030536070669864,0.9713489856811002,-0.382189720808368,1.9069745464339256,2.156626603360637,1
"0186-0371",2.0026127954569137,2.0379192945657056,-1.1618615200432636,-0.08408306832948576,0.5901733781658329,-0.7935024858388102,-0.24818562646675346,0.19230737057216274,1.4414645836700561,1.8870371195747584,0.2998656525631862,0.7290538840309058,0.11428822238977787,2.096129529323724,2.253168974502623,1
"0187-0407",0.883412090539748,1.031844306193328,-1.4543662863654898,-0.7148871031773076,0.017903359229874738,-1.587108289813398,-0.17026529949830937,0.1467501199366712,-0.03190139647157153,0.6390202085610799,-0.22718406032245753,-0.36222028667499195,-1.3893092856834546,1.3666401586875185,1.0355160396602159,1
"0188-0425",-0.2909849703692977,0.6950808463132159,-1.565266165646121,-0.6003817060702223,-0.31250354336205,-1.609438165726874,-0.08268059722895948,0.22443304344971438,-0.8477278750448978,-0.011028163005796898,-0.0671513026532935,-0.5604226607845408,-1.6008731269099732,1.053600008735362,0.5497982156406529,1
"0189-0448",-1.5998063824998967,0.8237037095188722,-1.142126225737365,-3.9228337618478193,-0.0017218458319785412,-0.886627674364501,0.7313334763660215,1.0893943194107791,0.04704766939632954,0.8175510212652046,0.4342928575665397,0.4281450815620822,-0.34537190154505026,1.5981051470718715,2.073455960118599,1
"0190-0475",-5.448869581881982,-1.0941059943922413,-1.7550233881829724,-8.280964653846146,-8.280964653846146,-1.9269511983569112,-2.5365394007279285,-0.7882851361309315,-2.997882759940887,-1.6300790622056418,-2.264605075611416,-2.0410475474783842,-3.584811820146184,-0.5540398617356574,-2.016517417810065,1
"0191-0485",1.4956790942152765,1.5398919318616784,-0.7475009169633333,-0.8532656476381391,0.17223514782140192,-0.5976415469407241,0.11236817229926643,0.4963994753773431,-0.09845485997819381,1.1103000492586723,-0.25621114820480706,0.06292436171535698,-0.8793470171980502,1.4008121953586397,1.8710740849539196,1
"0192-0506",1.8500622144596743,1.834283266708077,-1.2213264072106211,0.825965965163471,0.9813936199262177,-0.9298224737572882,0.17006031585830605,0.6452437366416568,-0.17384145677098317,1.7081051424550342,1.103046968672535,0.826907127932996,-0.2451583558876198,1.6053867601506884,1.9547496717850255,1
"0193-0526",1.3449122058702798,1.6048683705758595,-0.8598493653683583,-1.1939867815677534,0.9849337854316342,-1.0021300735951684,0.07934780119408735,0.582996307124402,-1.056294281386962,1.3472069825084354,0.19230737057216274,0.21874681888068004,-0.9018791259673753,0.9774364734883854,1.282127928198804,1
"0194-0524",0.8249297841148895,1.2166661138865145,-1.3137232832801606,-1.3113262511757204,0.18357537160775195,-1.2471874830932794,-0.08712852023065132,0.40804241488765136,-6.835222834082836,1.1293883607592718,-0.5318331556945957,0.14246979366647494,-1.095391291992911,0.9887014261348224,1.37884737667334,1
"0195-0537",-0.19321927017628404,0.5074651720539798,-1.5388697039831047,-2.792134371477866,-0.8527609986452713,-1.4451995910467295,-0.2713290985558068,0.20657704503293495,-2.555743635832462,0.06775923377475479,-1.3858641093222568,-0.836744659730762,-1.7207900827241414,0.27289599393565567,0.816696150100821,1
"0196-0550",1.8767856264614604,2.237685267239188,-0.29502056618123085,-0.958009140575693,1.4279934073723606,-0.45913790372828966,0.8372009976316477,1.2539911541675703,0.16241147694366198,3.305341580358414,1.0052858368702484,1.8518189246573566,0.3474714777937393,0.7951796475131747,2.8843801740458748,1
"0197-0546",0.47429553820966497,1.195550406012332,-1.4880771639838706,-2.9935818523508892,0.861209933084206,-1.2845531014585552,-0.4279743984822737,0.30669371135457446,-1.82588402198797,1.3547260645010866,-0.44729549436782623,-0.08431700486100979,-1.2301181979367248,0.2421448019133976,0.8642955036364413,1
"0198-0557",1.4754271823141671,1.998132397180317,-0.7997030796950009,-0.7078790196687121,1.3442395858620078,-0.8239175532890934,0.2436628345758951,0.8557414491458655,0.37119272824907235,2.413876424751079,1.0216771033208545,1.0431981208242647,0.20587715932314765,1.6558289430863962,2.272125919455787,1
"0199-0558",1.2945799242760714,1.402347625177228,-1.2345428148097692,-1.836621972756558,0.4444101553026254,-0.9980371650466386,-0.4259968864974333,0.314104160348899,-0.8542757102788885,1.4551582476242437,-0.23776608510570973,0.070368267299596,-0.7882851361309315,0.8341239366204984,1.472817291539437,1
"0200-0569",-8.280964653846146,-1.6444526412624887,-1.5092524906544185,-8.280964653846146,-8.280964653846146,-1.5368665990322379,-3.5925936752652943,-0.7022203837596948,-5.805603416901677,-0.6593173639617893,-5.805603416901677,-3.0555513690341822,-2.947453903730005,-1.037304441986283,-2.272920806036912,1
"0201-0569",0.433177917518595,0.7953738148327254,-1.1207921104860024,-0.4022444901503368,-0.8472260122604345,-0.9380307839213256,-0.03702085553790546,0.5216061066926692,0.5069471913556338,-0.060046885515779636,-0.14062258342584677,-0.5529177800707492,-1.7853290757413438,1.2407712898508017,1.5777586122886635,1
"0202-0592",1.6317253757127457,1.540445059039488,-0.9513054607025433,0.09745853306185914,0.46312519715425005,-1.1687578358072424,-0.31397463831443506,0.2575554926841619,-0.020202702148278462,1.1205912724759788,0.45674415889906506,0.08133224651051663,-1.2068444506943168,1.1186960595273554,1.5022119016801216,1
"0203-0610",-4.781068899399715,-0.5710248464858001,-1.6300790622056418,-8.280964653846146,-3.3147271843814616,-1.6635643496720345,-2.7441777807147982,-0.6647372238263367,-4.7310599520227985,-0.004958574106121105,-3.1513204091677016,-1.3688140484787308,-3.2971251825370533,-0.1911343872114024,-0.942435908816206,1
"0204-0615",1.0057578880488425,1.1403801272903955,-1.198967033884628,-5.01063554738903,-0.9496365390431096,-1.324986990898874,-0.8200032277150644,0.11044442852320913,-0.49588402874195037,1.0553231123021778,-2.0972323445120926,-0.8840215693274205,-1.866761711209544,0.5323976926314753,1.2201636374422637,1
"0205-0620",0.6337852566421827,1.0063870357800582,-1.4388332848229748,-0.8107690083805181,0.03299790158775906,-1.318535600742007,-0.3183999078592876,0.13234803726014555,-7.751513565956991,-0.26710654381998467,-0.3160373273467787,-0.9552104772278067,-1.8543208686466084,1.4128735151768712,-0.4402570219243511,1
"0206-0621",0.6538921405850662,0.9114619198726359,-1.4701432721844325,-1.833926656020589,-0.1898335392398689,-1.4738919602300413,-0.4025660729617231,0.07016781390593252,-5.611378119196065,-0.4994212155573061,-0.4759567226270933,-1.1687578358072424,-1.9373443590012593,1.5776254231675235,-0.39935488908906613,1
"0207-0629",0.012395998958634635,0.5320187996297019,-1.2622701491861035,-8.280964653846146,-2.1927182830603513,-1.2799021086435065,-0.7281616470695482,0.0960918349810953,-0.8772767026011827,0.6935771791737615,-2.846199526412571,-1.319339752062393,-2.0132917311225365,0.3526237662232248,0.9827629187649976,1
"0208-0642",0.2304287512775538,0.9172365354876604,-0.9818330491989462,-5.266557840027346,-0.9119986652802607,-1.0204575161709561,-0.4446083268167751,0.44840108692354974,-0.2100573150591103,1.7998272235321409,-0.1046439258652061,0.13817128802238443,-0.7672221277822073,1.4143383391662407,1.5060349240799145,1
"0209-0687",1.7383889870652833,1.571925888156347,-0.9119986652802607,0.48216068510734367,0.24045519266554116,-0.6659921433413949,-0.4948253078828406,0.11677901409391644,0.173501494714575,1.3961382883135194,0.538440833178683,0.1664254093423576,-1.1354097504064988,1.1024758042210525,1.4370794939958031,1
"0210-0701",1.6662856848406253,1.5889279551776276,-1.4005898214459833,-0.08900754176185366,0.13516986680611964,-1.1360792926862127,-1.0556760672052166,-0.07314878405729175,-0.20107683433496604,1.344800133948766,0.3011394893467614,-0.054581087245498594,-1.3081391201218118,0.8962196815923225,1.2044243486532942,1
"0211-0708",2.166900893175079,1.985367207898923,-0.8547811244420176,-0.03903154163224265,0.5981273334048218,-0.7484095598890708,-0.8016187156106325,0.17962982589119036,-0.04779065143740269,1.8058886184892913,0.5763717422213102,0.47710213850186634,-0.18542296628833554,1.1566107280008087,0.7756682067557978,1
"0212-0710",1.5280179695842708,1.4599145534300302,-0.9692834506919299,-0.19504742312580348,0.23230585389664782,-0.9552104772278067,-1.2412166654055126,0.0574570717395364,-2.7991763912476335,1.427271227093021,-0.16264553918488645,0.4301052424195202,-0.542134977487227,0.6097655936463511,-0.05708241400573755,1
"0213-0729",1.8884047384598315,1.7840958083520668,-0.8427205452852675,-0.7246046428049242,-0.0012911063486278351,-0.7022203837596948,-1.189737646437779,0.16241147694366198,0.05012062155670982,1.742200227927734,0.6144297401457379,0.39725955066907304,-0.906127509817285,1.2249133794892586,1.089828384375437,1
"0214-0731",1.2251660545839886,0.9850140939640042,-1.2184131891348065,-0.32433124578884076,-0.14285270599405564,-1.1327360551720922,-1.3113262511757204,-0.2042374158708533,-1.0440020352461623,0.75080726960603,0.15966536927206754,0.0284099567336078,-1.2104453254105856,0.30969607611855565,0.3518677658014706,1
"0215-0764",-0.9574487809540475,0.4187104148453642,-1.1862104407411884,-1.857071795051783,-1.295491213008713,-0.9933807579928811,-0.3329945025767076,0.4527864510973689,-2.0661965682225896,1.054649207936782,-1.7112209957294011,-0.7621397625695181,-1.0915403445693563,0.8048424634214371,1.012734214802002,1
"0216-0782",-8.280964653846146,1.7754261150438388,0.39668120381549166,-8.280964653846146,-8.280964653846146,1.2168571954639624,0.25004721828500465,0.7626130909889994,1.2102114074947519,1.3359627300020893,0.30764292814506433,-0.34537190154505026,-0.6914280415279883,0.5692162818214683,0.0,1
"0217-0789",-8.280964653846146,2.331621821002729,-0.05117997230334481,-8.280964653846146,-8.280964653846146,0.6480598715246817,0.7309194135381443,1.2342829814936707,-0.3393148233917094,2.146346254765982,1.1444283056961826,0.516358665738899,0.21545832231162265,1.4227196435593257,0.7770534490739163,1
"0218-0800",-8.280964653846146,2.211883685123583,0.846006717807148,-8.280964653846146,-8.280964653846146,1.6845254883195988,0.5989546760458406,1.0993289347076836,1.834214566785306,2.0403541959920464,1.0595808348274058,0.467311845431416,0.16405540010824815,1.4337523920478255,0.7819848392796214,1
"0219-0822",-8.280964653846146,-2.648563615313255,-1.5160848592845948,0.30938048144580677,-4.889279032556587,-1.3105285156123383,-2.6888812596910867,-0.8083530568106339,-8.280964653846146,-4.660444343495572,-0.19871316815850903,-1.983153922500155,-1.0312550495307908,-0.3347962360383727,-4.474324386544966,1
"0220-0916",-8.280964653846146,-8.280964653846146,-1.3545456311437176,-8.280964653846146,-8.280964653846146,-1.557069714977981,0.5428243129300476,0.3517164971085194,-8.280964653846146,-8.280964653846146,-5.736610545414726,-0.06073218203153807,-0.6245844419848154,-3.4406749159733376,-8.280964653846146,1
"0221-0939",-2.4733598459283357,-2.183130850030709,-1.9284293386071178,-0.31279752001120276,-8.280964653846146,-1.5388697039831047,-6.498750597461623,-1.691184345606584,-8.280964653846146,-8.280964653846146,-1.4918938166648683,-4.401568151245094,-1.9210603899332979,-0.8583261941273861,-8.280964653846146,1
"0001-0010",1.753994352346318,1.6883087665670562,-0.5216363801856634,0.33816056266512007,-0.4038534393610931,-0.6047028982399079,-0.7737274776925647,0.520967683859574,2.1475523586720353,2.7710014865721586,2.1962444452672667,1.1996409186068426,1.0297730274307213,1.9319888697172516,1.255524204900171,1
"0002-0016",1.4236523597511628,1.5386923846602905,-0.8253891677802816,-0.29184837093619365,-0.725937037155302,-0.9029395310565143,-0.3721551572824575,0.057863065144971415,0.7978946792358279,1.7787359931345037,0.4463387223569857,0.712949802889602,-0.351771550105048,1.5798430335630993,2.0811336877911106,1
"0003-0030",-0.19348018644254417,1.0922841367670681,-1.0593918288076019,0.6382253714959312,-0.03479178268600691,-1.0928223466611477,0.4050350089832371,0.6834226207672582,1.13320416808798,1.0198173384355904,1.2286339525204149,0.2715854496948076,-0.6015583624003922,2.1461953968479115,1.5580314697768873,1
"0004-0057",1.805853279782875,1.61145740126965,-0.9130698614380641,-0.03101346373719238,-0.6090433099013541,-0.9783947826813781,-0.4286348279564569,0.1789108169238407,1.4957272839787414,1.7149791006803188,0.42435372069771127,0.6042573022566504,-0.8175648906984465,2.5106652562013974,2.3155756497916062,1
"0005-0058",-2.802716085126793,0.7764600586843855,-1.5797748549244464,-8.280964653846146,-2.083319618102416,-1.5735315755019803,-0.018667841099480498,0.49285870115119756,0.5374362250909925,0.8020498314642968,0.5149461994895006,-0.5104671099475286,-0.9501925368426107,1.474541549348194,0.7766578946070481,1
"0006-0066",1.7203058368875705,1.5942697097643208,-0.9824072447069838,-2.9392909070481945,-1.1334038090938074,-1.0458362671854067,-0.16188644898413607,0.3107998737826758,1.5314647810428266,1.5564907826947287,-0.3891474774818322,0.3387737539893685,-0.9309129443860371,2.5323475907128845,2.3655498400694626,1
"0007-0071",1.8948917575802362,1.7319790507670394,-0.6794773653498591,0.8543695889078293,0.24887424253757295,-0.7639852541490297,0.21753652531264933,0.5774587228944839,2.258779306061612,2.5333554417160133,0.9521145208373181,1.415592205821394,0.26451254702595506,2.873102871898311,2.619387452556106,1
"0008-0079",1.1196089780318736,1.1917043665786693,-1.3755992282901657,-2.5044522990260845,-2.4939813865971843,-1.4280130339046915,-0.3640755038293202,0.09804359108301597,1.1048294956232247,0.8392471605043674,-1.432507252195271,-0.9363838521469603,-1.843392220167983,1.8310146750622138,0.9880611432723398,1
"0009-0089",1.6379731760805676,1.685083903330037,-0.7887582667513922,-1.2947060052097035,-0.7281616470695482,-0.8892405889352712,-0.4342628349856721,0.1255425333035376,-0.5729298991748912,1.6715945946541897,-0.16365815884908486,0.4299653582792793,-1.0270421440871074,2.3992043305385415,2.331914250391277,1
"0010-0092",2.052633821545548,1.9718084783993568,-0.5570382495685893,0.9378207581854294,0.31206005214231425,-0.5902411431482131,0.1420967431968574,0.5532670131413191,2.1316309783211302,2.5315440107921727,1.2855825825366356,1.305247635405376,0.2800725850847492,2.9284775684577156,2.5482852726066696,1
"0011-0100",1.7935500380008964,1.8362735949325213,-0.4749188795685013,-0.19009357349295897,-0.31485812696902027,-0.6257899414226262,-0.051632750939928584,0.36389624735883075,1.2612674803771409,1.9355960348802839,0.6268006265081283,0.8938472920874698,-0.6387403247421579,2.450560107885421,2.352971572069819,1
"0012-0107",1.9671875924477753,1.5984531320907696,-0.8902876694156312,0.2891327038066276,-0.09987964532672144,-0.9986207434158123,-1.142126225737365,-0.22072714754245482,1.3569430949127952,1.9046080374890444,0.9497879634929269,0.7889460728909263,-0.6824520477302203,1.9995892867343255,1.7888161016483757,1
"0013-0113",-4.53259062794657,-1.3209499972851377,-1.2375034731988928,-1.2760427375256453,-8.280964653846146,-1.3282283610669685,-0.4735367622185356,-0.3116221315928005,-8.280964653846146,-2.6394867530025286,0.5978908240148684,-0.9045322500363655,0.778634104162256,2.3001520703528087,0.5937426892754605,1
"0014-0123",1.8632629593361525,1.5928276261367884,-1.0489008167437044,-2.1869548000651573,-1.5787315977542011,-1.2032564957681346,0.24163807957863348,0.45415289254335356,1.8840674811561033,1.7650621980274952,-0.2659836221484415,0.6762307153695772,-0.688427082635692,2.6949032693948585,2.655919014444189,1
"0015-0131",0.02485000619802591,0.8020498314642968,-1.3637542160932536,-5.04342410374879,-2.2340228274355622,-1.6377936016253898,0.8006989228564869,0.8907633638889418,0.5767342004089944,0.504223229084575,-0.4359241771958162,-0.9824072447069838,-2.56969031343165,1.8168541742424011,1.3373187536387316,1
"0016-0143",1.7944083128933528,1.5716579336089662,-0.9824072447069838,-1.0813430685410195,-0.8887174595498735,-1.0769142514579908,-0.40869625902471896,-0.00021506866384157775,1.7116839384979876,1.9139137102588268,0.25021467398926944,0.7002188731508774,-0.5638181200192633,2.380541295038496,2.4248408242557353,1
"0017-0144",-0.3529951193106271,0.47309036162515916,-1.1659935997872157,-0.9546516832341565,-0.48499718136274694,-1.4298082981891458,0.23349841417242345,0.5533906712993506,0.8083941601505398,0.8795821407098661,0.31583053275953077,-0.30285013796742355,-1.8352734062973104,2.35874185311768,1.8469466302237088,1
"0018-0145",-0.811252899903649,0.4523761543014082,-1.4976462482822601,-8.280964653846146,-5.805603416901677,-1.565266165646121,0.3917515324849745,0.5690945653437254,1.208864063496474,0.34244520662398337,-3.9337624103264446,-1.4729534699586546,-2.6275110265254025,1.840378975917874,1.5575785885645281,1
"0019-0153",1.567629817046443,1.3606456656034513,-0.9119986652802607,-3.2798343897641953,-1.3764506220349642,-0.9402309207300599,0.12932906054068205,0.4457880826216485,1.6535680229919034,1.6577159443614846,-0.13765651144228563,0.4388790537114424,-0.014077085440288073,2.5083746702971332,2.5044808893878994,1
"0020-0155",1.2132842296480835,1.2622417459036708,-1.3437709682192382,-1.959987748262896,-0.4656260426021861,-1.4479404641918432,-0.2707651042924031,0.14097675606055304,1.6052572006657257,1.369760637089776,0.36269976578388174,0.16769913009567183,-1.1050848097527588,2.310659974609342,1.929868213724344,1
"0021-0173",0.4094715084308387,0.8018569562162714,-1.4890299623819896,-1.0050633757715506,-0.7100637745573257,-1.6511563211356384,0.3386204914050417,0.5009707417273859,1.1965908136542822,0.8232317845694137,0.25954811041168036,-0.43525930906815624,-2.236032802224071,2.198132219785405,1.9643565230666358,1
"0022-0180",1.962666103341201,1.7512734814330102,-0.9119986652802607,0.7874793795510282,0.29363216578698115,-0.8639225344180357,0.32114801138853366,0.5444476734361618,1.6255652659936466,1.8268705893483617,0.6486221215940127,0.8719680850022478,-0.5026158353319365,2.6047425783603906,2.548604800236985,1
"0023-0184",0.8146984919503879,1.976616674277981,-0.6961626132387444,-2.630491539561204,0.6595792733054413,-0.7366611176292004,0.40546519253907576,0.8180257458785061,1.8486072416345802,2.458706220797465,2.4243078239215734,1.680888028599588,0.7435745545198316,1.9902577556876047,1.835827849308977,1
"0024-0183",-0.13593052614166012,0.6878645094576417,-1.165303733040644,-0.37028490396313174,-0.7330732790384777,-1.614828808989226,0.17819129061059513,0.47094407444146036,0.7148455895539705,0.5100512107064876,0.6571300227357231,-0.3939190554033072,-1.7500607873974436,2.0764262995442806,1.3060052484068247,1
"0025-0187",0.35534082271613165,0.8889969586999271,-1.41111583203016,-4.5944630245181735,-1.2242489985311833,-1.5529965459283037,0.712949802889602,0.882700585703251,1.342218940886779,0.8337503286523624,-0.4138875064217675,-0.6399630209561016,-2.1907934288422055,2.234076029283621,2.1319115905636536,1
"0026-0197",0.5350460799044257,0.8650201135955378,-1.3587208423915982,0.5439483567341394,-0.4204150794850019,-1.4692082917933051,0.3228624599993779,0.47228594494764664,1.3894078594237946,1.030080140991629,1.24412368227709,0.19973196656999193,-0.9341921539045765,2.3505967061897266,2.158118585705502,1
"0027-0205",0.8035916090831545,0.7818864517400623,-1.2900067419402097,0.01874792152774596,-1.476712727228767,-1.5519808406945632,0.5476862169251646,0.5584476797131934,0.843789397991662,0.37946703840224494,1.263579884623642,0.11102194033862922,-0.9870133963872139,2.27802799740231,1.6617242847334186,1
"0028-0210",-1.1334038090938074,0.3208360108303552,-1.5787315977542011,-2.7145227221868593,-2.005272744933131,-1.6333774527157496,0.5590626245429053,0.7512131806128668,0.9866990850311481,0.59954521627653,-0.22180035586808344,-0.7868670859041211,-2.0850481601343596,2.117601963581455,1.6952012637279577,1
"0029-0218",0.0030063671741302755,0.4953517092122315,-1.1729185697328717,-0.9619404747199969,-0.5589172606095563,-1.2479362379595598,0.12762699768495267,0.4273038350011493,1.8096627869915451,1.3527821144739889,0.8967462191211624,0.445237139515136,-0.7148871031773076,2.5593589427858934,2.425715859394412,1
"0030-0223",-0.6970257655365302,0.2399478124843757,-1.4804872831002553,-0.1533265094572478,-0.7366611176292004,-1.3858641093222568,0.4965303689916247,0.5214784547285838,0.12838382774432056,-0.7452329152378203,-0.0015064528982406955,-0.7561670820441266,-1.6213361747491355,0.8570200559378964,0.7234365687046385,1
