# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0482-0878",0.32680179874419224,0.2649702400991263,-1.3791534461973924,-1.1716918445137976,-1.481986713237922,-1.4642693627715895,-0.1781258158718808,0.08074090866066541,0.5123056551438019,0.42502100123965825,-0.6075702200542352,-0.9394914955703442,-2.531357772551803,1.3945023775713707,1.4862413530309997,0
"0483-0880",1.2785687223386315,1.2834126029535948,-1.2494240545682418,-0.19831095021776335,0.1802889451279004,-0.8590723334953498,-0.5575276080014842,-0.11963605487910023,-0.41001448786381545,1.2127966901090534,1.0584801920929845,0.08579622632765727,-1.0636362592317665,1.488670277883168,0.9189627542880121,0
"0484-0883",0.4130806481457885,0.8201775736442247,-0.54262058265794,0.4562327699861193,1.0029198333419522,-0.5957976206834745,-0.19424133322398962,0.06273032158071778,0.11475260477983973,1.8952669022376867,0.7384503339221027,0.9690545782398576,-0.7183059194121304,2.1183314561094875,2.070744024087926,0
"0485-0891",1.8436617751497923,1.693083257782261,-1.2022223454144063,0.7255824608030323,0.7017105981303153,-1.37065001062944,-0.6212599868276767,-0.18500073804443407,0.1451690363615139,1.5686756484540965,0.8916220410021314,0.1595284323932642,-1.0588038490809062,1.535947203495006,1.1436870693838355,0
"0486-0892",2.257658714331427,1.8394949256642654,-0.9309700557653757,0.4958550169427465,0.5355065285864438,-0.8489716247413792,-0.376737099610704,-0.021978919224070026,0.8944583739753913,1.5471456363116118,0.10016300246935472,0.2568731228855974,-1.0567399434677878,2.2337116756708415,1.9159454943896197,0
"0487-0895",1.478483255737295,1.4542834322593556,-1.142814661384084,1.305215948491055,0.5708149241397127,-0.9058343432171059,-0.32285282190679787,-0.03550100685037094,-8.17584307727067,0.7653679183845199,1.5330634169347146,0.38421858919534024,-0.08107856519506385,1.6806135053061109,-0.18213058165710994,0
"0488-0902",1.2463263579270212,1.084982687828706,-1.1640116070223119,-0.7291430488949233,-0.4504163552858689,-1.0262803069521818,-0.4377532911820481,0.009983342430414766,0.7023025366150044,1.2514653367543307,0.9699605868996297,0.05076757273087651,-1.4148885550972388,2.0019189537863813,1.7733152554019416,0
"0489-0901",2.2737451150729804,2.022233961511418,-0.7962277682215593,1.3880844463164692,1.1051999037578515,-0.830713900514426,-0.15498697714801324,0.09929817058780621,1.1427732363758647,1.7790173964827076,1.0759819815966658,0.8752298967742789,-0.3179163549558526,2.2386134187606856,1.971616088722092,0
"0490-0905",1.3087718112326048,1.344835126281529,-0.8900027941761559,-2.3606146409007405,-0.5970988071842189,-0.5858772047725438,-0.8192663099304536,-0.1710143597097744,-0.22877338695168614,1.443117619876947,0.9516818298244925,0.019165481862673417,-1.814471517455238,1.3171265983940028,1.4370052346988587,0
"0491-0908",1.9651759817457464,1.741965488281453,-1.1563890119741016,0.945111719718799,0.7321519736969542,-1.1242610848217822,-0.6524206535191457,-0.14942389371663722,0.8376962137297728,1.819481220583599,1.6691571552913498,0.9311816867979239,-0.6225947524239253,2.0464128114360864,1.5763597928745448,0
"0492-0909",1.9569742523666456,1.765538780282121,-0.7075844043918567,-0.164234932132322,0.49337860085597995,-0.8523272043785717,-0.5730838426029239,-0.12314264786136064,0.5905964053044368,1.6990418936991674,0.6435624097541588,0.2740928071234965,-1.2386493916437624,1.623292783906571,1.2792336347262694,0
"0493-0912",2.5545682215175525,2.4388093577563303,-0.3914688893023577,1.5220702995923503,1.5391815387451029,-0.24787354273515128,0.18367449568202687,0.4146598678076572,1.8538912808449677,2.8100414704543137,1.7819568875265972,1.5612328614464204,0.412131731538917,2.4344219400102407,2.091344887705791,0
"0494-0916",2.417635756208714,2.0854851294998564,-0.3897037313073648,1.0583973005832288,1.3133434451198909,-0.3743024227945737,0.29831567397138414,0.37948966613160984,2.4648388517875937,2.5711413496204454,1.2694813497660942,1.3982862241375429,0.4779449596031675,2.8541142329968405,2.780796721249441,0
"0495-0918",1.6900464967658273,1.2696826911016412,-1.12868244122149,-8.17584307727067,-1.290246498947048,-1.0567399434677878,-1.1732349957925372,-0.41217656827516436,1.1172307176173817,1.0610465241790443,-0.15136745455599865,-0.3284774935727883,-2.1090183066887507,1.8129149252206442,1.14634774510432,0
"0496-0917",1.7548962494309919,1.804655746621508,-0.8900027941761559,0.5217074097076004,0.9061101335187907,-0.7436107802697105,-0.34994039110321395,0.06698431855126685,0.31936541185444156,1.7387799451480106,1.3714935368689805,0.49745431318248023,-0.7946401066402426,1.5363070776464856,1.273166339405618,0
"0497-0921",1.9914741654719652,1.6531873267721569,-1.4468592641190874,0.5539345941617349,0.4814937228073166,-1.0451234630325619,-0.6451082861621762,-0.29359231129155816,0.25242862314003567,1.5539363560809996,1.2063112562366598,0.34726637848887343,-0.9928460366185643,1.312057740883903,1.2058820959560617,0
"0498-0925",1.9570417512170426,1.7137850252522782,-0.8031369126794488,-0.5043172096226014,0.3433762601247885,-1.0615623662030051,-0.5047128423827063,-0.040463606185518586,0.6282582371757446,1.6906633763029966,0.9138989372471453,0.5236905040955104,-0.7883139286623715,1.7930327914748947,1.5057747373064245,0
"0499-0925",1.4985410742767904,1.1204301903431393,-1.1579087106180905,-1.0691877604248123,-0.44369264261868224,-1.279883090035863,-1.1331234328601285,-0.5047128423827063,1.037962782958557,1.0286976089946336,0.2327485742604285,-0.2923111632802753,-1.990361054729581,1.9409837210642813,1.30320615879811,0
"0500-0929",0.9618677829365758,1.0177066169319513,-1.2535992658161224,-5.04365868058118,-0.4586965434437875,-1.251927088849361,-1.5629932298297522,-0.6337881632308857,-1.2603160765054033,1.4018206327252685,0.9123652533182209,-0.046451712258708255,-1.4989548491860818,1.1025859441735903,0.31641028599994847,0
"0501-0931",1.9952819656523637,2.09872412152885,-0.6793865517437361,-0.48822866056059944,0.8616978186628987,-0.436274057674348,-0.6437431501883042,0.04758370292047154,0.18704838957829395,1.938717631577827,1.3074155919960386,0.5998178740124285,-0.6616374987227225,1.202155619855544,0.39021970373214643,0
"0502-0935",1.9310920479963123,1.7981888625290967,-1.1640116070223119,0.4296953677927178,0.7578946843750902,-1.0064776642597808,-0.3897037313073648,0.016818977955400882,-0.39217582584448696,1.9414980076725747,1.7127514222618476,0.8320986961671775,-0.6446530337399077,1.6133956867933321,1.0866763766673895,0
"0503-0937",1.7664375970145638,1.5344548544300274,-1.5382181408270794,-0.09727113387149977,0.1892254472340671,-1.3328055354843427,-1.12868244122149,-0.5970988071842189,0.024074713522894697,1.010079594323317,0.8319947446440015,-0.06820825995720803,-1.2885109380627666,0.6782251267844863,0.7245412557127917,0
"0504-0944",1.3399052070697177,1.0386394043128249,-1.5129556220769027,-5.506256542620589,-0.8068770887047849,-1.393486635682958,-1.0629444835529709,-0.40677968431010925,0.12217965961903943,0.7869142675091307,0.43465738036606894,-0.4632418314141562,-2.1594834990359404,1.6696071753182373,1.259429645164138,0
"0505-0945",0.7050209496687518,0.9824702575103235,-1.2687770357581174,-0.8417389481529742,-0.20444694376112515,-1.0761715844468966,-1.9293255434527952,-0.5659065480987167,-1.7061819921385855,1.059805620144843,1.02621801586689,-0.06310610306421438,-1.3668942830500317,0.8658268954184347,0.05326235941585722,0
"0506-0948",1.2108768158537995,1.0679675633920542,-1.2166345166996173,-4.784157455981111,-0.8036703678383557,-1.1950938750283306,-1.5359960020275931,-0.5923360446577703,-0.2821232534873479,1.4393867037974601,0.5890069058663592,-0.29583761548773957,-1.4448309433934998,1.4916847718022197,0.6649217808062602,0
"0507-0950",1.4795175472180802,1.1240854073918118,-0.9743210252309025,-1.9576852864676386,-0.4697170114424223,-0.9686404588186601,-1.497885942371913,-0.4827940733092406,0.7514927986492861,1.4772297992289314,0.5320045227613193,-0.36945159452849996,-1.785567175926726,1.4474528790204282,0.398753742362457,0
"0508-0952",1.98141328907648,1.6245642466647237,-1.2972149037245533,0.09496275646421637,0.3586796859593484,-1.3820036959709814,-0.6058174381746477,-0.22817298956818544,-0.31529350290952607,1.5533806079231862,1.4038766053400433,0.39054305433270464,-1.0370046491618892,1.2893524361458013,1.7849278035254983,0
"0509-0953",1.6762880209886273,1.3500506054868175,-1.279883090035863,0.7601313675416055,0.4148176526940315,-1.5359960020275931,-0.7346065620381612,-0.34150144864494525,-1.5151270922782976,1.3089653959188148,1.5639866621917946,0.4734912658328376,-0.961741982116461,1.1551910235149574,1.5977115147968224,0
"0510-0957",1.5197735144401499,1.1139425624088641,-1.4208055053119093,-2.0368813645229134,-1.4715267663284077,-1.378205165401729,-1.4756976250414908,-0.7471350276190849,-0.3258268313069568,0.773336925265502,0.345576769241017,-0.47162935034646836,-1.8487781020275103,1.3633382009408344,0.7825546262659344,0
"0511-0958",1.400467236001436,1.199351600088935,-1.3631526081985132,-0.9806700107569357,-0.8556940818518912,-1.2781664173702838,-1.0671023341894097,-0.4311139042618368,-0.010084015454346229,0.9714084955463704,0.11963928599319473,-0.46857136102113284,-2.4478559139176514,1.291915424112398,1.4100192820645674,0
"0512-0961",1.608481926017598,1.2183929452968627,-1.32468672161367,-2.105089183117098,-0.42817672458633815,-1.1294212382342934,-1.0995685567229074,-0.436274057674348,0.6431857999813779,1.1026652527115424,0.5303190282237651,-0.042206644080723166,-1.4377640450886497,1.844832934196127,1.564886281852237,0
"0513-0959",1.0844982493817135,0.6899169157594045,-0.8761376066267204,-6.547779700713405,-0.9636186702216261,-1.4090064093470733,-1.1771033245112221,-0.5529492110879373,-0.6387530025669452,0.3157136913063905,-0.3519762824726165,-1.1398221202365884,-2.741077949837095,1.5436308877946274,0.8506368344067372,0
"0514-0968",1.4817457271083594,1.3506077734604638,-1.2263586953155805,0.14702698574184936,0.25428280831922123,-1.2577919825676798,-1.4417961554146714,-0.5850192368103393,0.1794907318046235,1.3736733014153195,0.8770203389511,0.0512215848905857,-1.6970139776455149,1.3475083869537308,0.2739111775333338,0
"0515-0968",1.0327031862550022,1.112215826650802,-1.1943049504105527,-8.33953916994146,-0.23691458886799222,-1.0874468195417757,-1.587230266532039,-0.6662777007452307,-1.9392425939596647,1.3361446224534816,0.6308041158031514,-0.31693197908829873,-1.8625287539568331,0.8411017267660945,0.3721070333097547,0
"0516-0970",1.2706218273336773,1.1781771173721438,-1.2094019959449547,-0.9093866085729942,-0.40355573222830987,-1.203017543546336,-1.0229526446839632,-0.38618273525586666,-0.20006049821112004,0.89005366531606,0.49774478861822224,-0.30909127934599123,-2.072300626757338,1.219240334009502,1.0506579057477623,0
"0517-0980",-0.3950085802299421,0.28690533271953633,-1.2460963916478827,-5.566876834392359,-1.1943049504105527,-1.0383532156211368,-2.033225195031199,-0.7695732457317472,-3.441664210719045,0.581956773900913,0.4377462495411617,-0.7139056027586319,-2.394081561297881,0.8568420337988965,0.27898459033824885,0
"0518-0982",-1.35016590932414,-0.8411847993495174,-1.1594307222615559,-2.4478559139176514,-1.8687013774455457,-0.9388804586706865,-1.384862092895288,-0.5773304711547445,-8.17584307727067,0.60413582825222,-0.09727113387149977,-0.8715584958383022,-2.9014240138603,-0.2329862923953696,1.0154592150682724,0
"0519-0992",1.5448038637859245,1.3881440583307434,-1.2110044983806763,-2.6094011456113835,-0.14113654492940775,-1.0817933107127082,-1.3474048526454672,-0.5319908086123117,0.7831006058984453,1.3220424577856331,0.1740858255729254,-0.33814586944983827,-2.1846435652813927,1.6469481707106741,1.0733720826489517,0
"0520-0995",0.7243097295054586,0.7281232099962889,-1.4642693627715895,-1.686638145945353,-1.5721580937547373,-1.4936204512346487,-1.6277600869230344,-0.6396583549243973,-1.2469272698281744,0.934752868144372,0.5123056551438019,-0.376737099610704,-2.574311144443235,0.6606121003561167,0.7406168519853296,0
"0521-0998",1.3140498368901916,1.3605845074367995,-1.3042322081187887,-5.449101977724971,-1.079681458060918,-1.1488249691778671,-0.9832209348215715,-0.3215340461731282,-1.3464861919210147,2.0578288776828124,0.8000951020731097,0.014702655941690068,-1.388686042929736,1.3873091665804012,1.3368978420257491,0
"0522-1002",1.0410040795916355,0.9213424822817426,-1.4417961554146714,-3.6481480645619904,-1.5129556220769027,-1.1398221202365884,-1.5371064541898578,-0.5957976206834745,-0.8970084970196925,1.0189146129013746,0.7917962360507715,-0.34453152450264835,-1.9886143976722446,1.3316762041085344,0.9545370003025759,0
"0523-1004",1.2213555451252134,0.8695386857260985,-1.3130736580093147,-1.6738164411189222,-1.7220984005002915,-1.1701510708823282,-1.9713135979302292,-0.72124987204948,-0.23147964502833496,0.7540808965335586,0.4727470805021401,-0.6964971390351566,-2.450622059256986,1.4845646352227764,0.6945795892677555,0
"0524-1011",1.3787408278561646,1.4111268249823006,-1.2118067136337558,-2.264155231552367,-0.00839631604520008,-0.9661264122283661,-1.1579087106180905,-0.5134570707763357,0.15216924597180537,1.2772374913187523,0.40657927173886854,-0.1710143597097744,-2.0062218845828763,1.34583068168741,0.5736457371948358,0
"0525-1016",-0.6212599868276767,0.6888378849521857,-1.3867722400893925,-8.17584307727067,-2.420607321025553,-1.3086431616913572,-1.0410558167275212,-0.2230837621588897,-3.1083927616201823,0.6881178836998778,-0.17755506147236755,-0.9915574255445829,-2.602928877819508,0.9938533051747633,0.12154523326351274,0
"0526-1024",0.2947640391859476,0.5032480208485985,-1.2062046746002446,-8.17584307727067,-2.5194177939800193,-1.2247314180386182,-2.5164549425915874,-0.9022946517975923,-1.3086431616913572,0.8554212256141618,-0.1968556136162105,-0.7904180043179139,-2.2992451975580552,1.102189307108727,-0.08992584655032765,0
"0527-1031",-0.47661906756386685,0.017758406201169308,-1.4080294068026857,-8.17584307727067,-2.1070518151526603,-1.385816710409622,-1.7927148923682044,-1.0123779329985423,-1.4080294068026857,0.19356562704293445,-0.4296440198549547,-1.2182486606746439,-2.456177410986931,1.0864345966756552,0.7722339451459401,0
"0528-1031",1.2629491321066197,1.2944719370682147,-1.3829555874083947,-2.3160545022877512,-0.19743749412095646,-1.151843724003733,-1.7022425464691375,-0.9171274516018215,-1.0594927653066506,0.39682777186150453,0.13957487556686665,-0.3722206144419431,-1.4297470973744257,0.5678406978922332,0.37948966613160984,0
"0529-1032",1.0018677956966382,1.0855475695662093,-1.5315664834922043,-0.8329092073458497,0.08601544408264239,-1.1533565256386211,-1.1771033245112221,-0.6208154605798262,-0.25339820695038373,0.587415032271311,0.3365747301275359,0.0774298797845212,-1.5767715365960049,1.3188531163134343,1.3024271195920338,0
"0001-0060",-8.17584307727067,-0.8122452150272625,-0.77318974754892,-4.468289082891926,-1.9081701545470606,-0.7251886727123287,-0.15666228406422,0.1929749240230869,2.130719930425988,0.6431857999813779,-1.2502577033911608,0.8004170299727633,-0.4568087540308916,2.6949048041428174,2.230918215203305,0
"0002-0057",1.0966993070811846,0.593371692337028,-1.2110044983806763,-0.5479779008490189,-0.6460194132431827,-1.2166345166996173,-0.7061313233281732,-0.33346689519879025,0.30942199328411135,0.4504638576238058,0.19690660029576357,0.31762816031352337,-1.3309956496909727,2.016971306859041,1.2209327942871369,0
"0003-0088",1.3442747317684987,0.9494658472702184,-1.0719751111454663,0.269176976683724,0.10748453679804193,-1.0282822325183316,-1.462204242083848,-0.5629656052539955,-0.6822179693431938,0.38843940407673294,0.5154494610248488,0.5348071078578638,-0.8715584958383022,2.0469373814508085,1.4271928175949533,0
"0004-0145",-8.17584307727067,-0.6898084068484494,-0.8010059332418091,-1.389644319595102,0.4900181919395461,-0.7582909034827781,-0.49761482830638926,0.03797027392218233,2.4281205835045476,1.5701675195110454,0.5258107148862763,1.4715423973152362,0.002385975313377031,2.916607910456854,2.6556918264631744,0
"0005-0265",-0.8181829276815353,0.5260930703177671,-0.6817455093286453,-0.999963233177283,0.4253332941044832,-0.4183279710304104,-0.6798578982962677,0.040267723806644895,-6.260097628261624,1.5994020996702591,1.354437774610597,1.2301908794204053,0.24029144338159547,0.6033521591733635,0.9452045537465494,0
"0006-0265",-8.17584307727067,-1.032298936980486,-0.7639164652887231,-3.620998233234644,-0.4968293124740315,-0.6392055762878135,-0.4689530986784778,0.18823646308472064,-8.17584307727067,0.6164632271270545,0.6308041158031514,0.7005255292988828,-0.49800781773197755,0.15687712467915738,0.3534926937298941,0
"0007-0269",2.0252648364186925,1.7454328694731345,-0.21891228279640806,-0.3452060350611923,0.6189106360869303,-0.13537589978177778,0.42298871693157203,0.6264723630428701,-6.14231459260524,2.6564802875285736,2.109967048791354,2.2466794003203407,0.979873301800005,3.2650279056910065,3.3069497248314974,0
"0008-0273",0.5117330213567914,0.8120445047607259,-0.381623484461838,1.3540061053954293,1.5393865329503278,-0.6154959811314127,0.8968970641468417,0.8345904185702047,1.5807454468754276,1.4190764689527686,2.2884629396954868,1.9223252167189955,1.7925952551627073,3.045193411959419,2.2879782339696018,0
"0009-0297",-8.17584307727067,-0.9851384073273657,-1.0006127698983693,-1.2980893785417953,-0.6746852652674535,-0.9117618152295668,-0.30422211650927355,0.09126256151627565,-4.212366790253609,1.0478134399933854,1.286650915210549,0.7090262623191403,-0.15806024570519028,0.11666762928033414,0.9182000796707683,0
"0010-0304",1.4069234445145753,1.223606844193597,-0.7951690471424087,-4.842995916496748,-0.1847133514209638,-0.9364400379027957,-0.25432195903054566,0.06609003494323318,1.7544417495495672,1.5675802364302722,0.7841916716951332,0.8275143298343206,-0.071538479978841,1.9593340847746443,2.001402544650688,0
"0011-0318",-0.808484313546959,0.06003440002740135,-1.248591100136844,-5.2039937441800115,-2.167799229461436,-1.3483243580835111,0.37424547978581657,0.4541111383634977,-7.24092688127335,-0.0723085698138437,-0.5336187481666821,-0.5446776945063752,-1.5151270922782976,0.13374053353915372,0.7939584436555638,0
"0012-0323",-0.14914655027302715,0.34303729006349926,-0.9604928105048742,-6.14231459260524,-0.9135469298699652,-0.9105735067006133,-1.2190567107625112,-0.3156209834473218,1.781434026410004,1.1830190187881673,0.5252457647369173,0.5209982672449129,-0.18098448452839477,1.5161610546394844,1.6559275576457626,0
"0013-0322",-8.17584307727067,-4.813144003092949,-1.4642693627715895,-8.17584307727067,-8.17584307727067,-1.506469360629052,-7.646391989381515,-4.180619279249763,-8.17584307727067,-8.17584307727067,-1.8702505050711675,-4.447670797219027,-0.12530648266771216,-0.6483008694948849,-8.17584307727067,0
"0014-0340",-4.212366790253609,-0.1625469012919467,-0.9736883380892278,-8.17584307727067,-4.728589423849829,-0.8767114726234704,-0.050966515313575655,0.2372812084448057,-5.343748005306506,-0.14031160734808168,-0.9493192076525503,-0.7237098038034366,-1.5561752862434082,0.016349071081299016,0.21787405393349246,0
"0015-0360",-0.1901878705988329,0.5535226634990256,-0.9011175335075725,1.8074425068543967,1.060715766969933,-0.7700890887774356,0.11496556647199796,0.3183234231369454,-5.12061623193104,0.8209136515047764,1.6492924251247274,0.9741177928447264,-0.05853658227360903,0.1720766594106795,1.0739435593432223,0
"0016-0384",-4.091010275421165,-0.06718580407745556,-1.111112255004846,-3.995687858635459,-1.8247880904152156,-1.124996621361249,0.11985120965803553,0.28295290979198207,-3.0213787602761766,-0.08133765623252742,-0.5166556719973663,-0.5372913309269007,-1.6611585349424551,-0.026629342851595794,0.3882774013795771,0
"0017-0412",0.7974082048135198,0.9011746802853029,-0.6630272999244182,-1.667467460340795,-0.06871988019550734,-0.7690576686429189,-0.1695981838112619,0.06340316787393796,-5.774589812479923,1.24205814390149,0.23085376598213614,0.4445081461159006,-0.6266097722163817,0.837075825895635,1.6375159176397887,0
"0018-0456",-8.17584307727067,-5.04365868058118,-0.971792674882515,-8.17584307727067,-8.17584307727067,-0.9273404273761781,-1.09028560511799,-0.36221878435298294,0.934659058710599,-2.846438950190536,-8.17584307727067,-1.52166993874331,-0.8894212520594404,0.21286630387352012,-0.5094726848779194,0
"0019-0535",-8.17584307727067,-6.14231459260524,-1.0719751111454663,-8.17584307727067,-3.221510092987778,-0.9909129842452851,-2.748512635337079,-1.1132916125593306,0.6813724702003565,-0.2056199194506787,-5.506256542620589,-2.2192029213168682,-2.978208296088666,-1.2166345166996173,-0.9648717551289554,0
"0020-0545",-8.17584307727067,-4.035442243289884,-0.627504192264662,-8.17584307727067,-8.17584307727067,-0.5984016889774049,-4.00877483391704,-1.275596921315734,-8.17584307727067,-0.2426833229361396,-2.8672289052452653,-1.406078260661328,-2.9323304260970673,-0.6401113386623445,0.47334247306504906,0
"0021-0553",-8.17584307727067,-3.5032198714255145,-0.6574791039346515,-8.17584307727067,-1.553912929257173,-0.5820221325723374,-1.5162145981736597,-0.3110456023813395,-2.5135008437653488,0.6429346479792581,-1.3603555110929726,-0.1939512790563045,-2.176187171136399,-0.1844260473648367,0.34709756585667506,0
"0022-0560",-8.17584307727067,-2.1657138049335334,-0.7690576686429189,-8.17584307727067,-1.2989646187345931,-0.8047381326391756,-1.389644319595102,-0.39323716859048474,0.8575516219183363,1.022873600560608,-4.51087216820841,-0.4632418314141562,-2.5017709496716822,-0.6950600681775709,0.02384148627622551,0
"0023-0565",-8.17584307727067,-1.7274601404656087,-0.6455637459336137,-8.17584307727067,-0.08914207498129834,-0.4444374931829369,-0.727163906168526,0.009510211678122715,-8.17584307727067,1.4356418158390056,0.10145910375227807,0.44466129134306165,-1.3139621176682228,-0.5360656374109398,-0.1477609856737807,0
"0024-0567",-8.17584307727067,-5.8546325201534595,-1.0216246741327337,-8.17584307727067,-4.57831166261604,-1.2078020574151713,-3.2580982262377605,-1.2054069390368625,1.262476097328232,0.15912103307560166,-3.1137545015854986,-1.349244709790014,-2.6730758018556777,0.6712903493341518,0.7810241666794209,0
"0025-0568",-8.17584307727067,-8.17584307727067,-1.3455683743595666,-1.728805079445113,-8.17584307727067,-1.321099410243753,-6.73010125750736,-2.5343651764270527,-8.33953916994146,-8.17584307727067,-2.089525272913395,-3.376653356742815,-2.596498231040023,0.4624200088244024,-8.17584307727067,0
"0026-0569",-8.17584307727067,-4.555322766920096,-1.1880158602729765,-0.41145535528092836,-8.33953916994146,-1.1525998387501062,-6.14231459260524,-2.134943335974617,-0.5007635408197979,-8.17584307727067,-1.6599015121438656,-2.982914004544047,-4.53285050592921,0.22247445679544064,-4.279055544485302,0
"0027-0580",-8.17584307727067,-4.842995916496748,-0.6855314543660036,-8.17584307727067,-5.007292594354535,-0.6902846925694153,-2.23247693365372,-0.5158550620199662,1.3824647785071864,0.5564026210618067,-2.36823826935286,-0.5781818648995429,-0.11936684996893909,0.419853853599383,0.7252355128821293,0
"0028-0584",-8.17584307727067,-1.0329698273577481,-0.8063419206167728,-8.17584307727067,-2.0062218845828763,-1.2022223454144063,-3.1633495108324503,-1.1458152998128002,-8.17584307727067,0.6871570749170068,0.3269740722650525,-0.1679014158230281,-1.6001649076473514,-1.193516647704218,0.13874347929477793,0
"0029-0585",-5.774589812479923,-4.19636705198546,-1.1147471607426684,-1.0397036031680145,-8.17584307727067,-0.7804628406187799,-3.9700465897544266,-2.024142830250918,-4.842995916496748,-2.955006286793667,-0.6027574430932363,-1.8749123389838207,-4.062840333230036,-0.381623484461838,-1.8292422693899812,0
"0030-0588",1.9617891714709597,1.410077600773306,-1.0242823810862358,0.6055709617877518,0.6742161419192012,-1.1420659065178036,-1.0995685567229074,-0.4089351981070699,1.1275725243227708,1.4007027289014342,0.5683820957065784,0.40912146654842907,-1.2378253601616453,1.980853186037649,1.8109639162721223,0
"0031-0585",-8.17584307727067,-6.547779700713405,-1.2086017067046848,-8.17584307727067,-8.17584307727067,-1.5205764871722094,-4.1348113912789906,-1.9293255434527952,-8.17584307727067,-8.17584307727067,-2.5223894499499266,-3.6032993941096727,-3.1577159174161196,0.5605026720297115,-8.17584307727067,0
"0032-0587",1.7240200148371567,1.1945882390313827,-0.9883423879822955,0.33058497742824144,0.08096123731457183,-1.2361783628928498,-0.8004738971698728,-0.24634431501039877,-8.17584307727067,0.9136115506236759,1.2388104211815456,0.5493938346610108,-1.0090953659091921,1.416530200572355,1.4721454609470381,0
"0033-0590",-8.17584307727067,-5.16143626345187,-0.8378663397838961,-3.4643058823091266,-2.450622059256986,-0.9333971477497505,-3.4491546180974604,-1.0747710771321408,0.9472448341121122,0.2359611536387458,-3.1862067257704725,-1.384862092895288,-2.9504297924587064,-0.7431084132466106,-0.5512895229393875,0
"0034-0594",-8.17584307727067,-8.17584307727067,-1.1473190022320496,-8.17584307727067,-8.17584307727067,-1.1655429428842572,-2.9504297924587064,-1.3631526081985132,0.45274496651668983,-0.9986654240604205,-4.1348113912789906,-2.838242499522396,-4.905513970813554,-1.4580891695100284,-0.0774580174945676,0
"0035-0595",1.9605119555682435,1.2952571959472365,-1.1686126675825665,-1.0397036031680145,-0.47392899481134787,-1.3148513673896876,-1.4694478424079938,-0.7909447157000153,1.0811004023427149,1.450873987685748,0.4645241035742167,0.2194097989652537,-1.6156685061486655,1.3693090821150466,1.2894840273706407,0
"0036-0602",1.9249772971295513,1.3147558055822142,-1.0376787050625937,0.7197840841093477,0.5064203861992276,-1.3364351638735403,-1.0316277069776794,-0.4560546349864687,0.788761320732327,1.271225041629096,1.161716469635289,0.6405454044170682,-0.8556940818518912,1.4267340932538932,1.476629794912796,0
"0037-0602",-4.755987513789981,-3.3978546819204345,-1.0209613495868517,0.9275978176761033,-2.7560030096729635,-1.1579087106180905,-4.938302527173314,-1.7574765100144196,-8.17584307727067,-8.17584307727067,-0.3999857115326737,-2.328234466506424,-0.1994770898736853,0.7884356179669147,-8.17584307727067,0
"0038-0605",-8.17584307727067,-8.17584307727067,-0.6686059011170888,-8.17584307727067,-4.728589423849829,-0.5413883437099134,-4.228626688274419,-1.412923992934,-0.301311578214408,-0.7070998093944789,-8.17584307727067,-2.3356142958164794,-4.873766459809708,-2.574311144443235,-0.8715584958383022,0
"0039-0610",-8.17584307727067,-4.53285050592921,-0.8467408108767334,-8.17584307727067,-7.646391989381515,-0.733113709953856,-1.9375829074333542,-0.6080088959833612,1.0691163788931597,-0.14389126213429115,-3.221510092987778,-1.111112255004846,-1.440786602629741,0.37408116104773903,0.6944603119197517,0
"0040-0608",1.8233464419476437,1.3207679716070206,-1.0853230064044324,1.0526609325331275,0.8006315910105144,-1.025613888042039,-1.700932839099436,-0.610645000424511,0.9576592300074722,1.5135877013563732,1.3783195252507774,0.8569434343629201,-0.7877886007612265,1.788209660021428,1.6260690648278722,0
"0041-0607",-8.17584307727067,-0.0263840438014995,-1.1966735939287751,-8.17584307727067,-4.447670797219027,-1.3391660569703605,-1.6944099093515836,-0.7909447157000153,-8.17584307727067,1.0185696200736203,0.33981113051753553,-0.5671693920747813,-1.2361783628928498,-0.4972219932608217,-1.2427797653520187,0
"0042-0615",1.3013873791051243,0.7534063860643272,-1.1579087106180905,0.5010793761367331,-0.4511662327703645,-1.3193105688471576,-0.9877007700856719,-0.5222779613452824,0.9264634310573516,0.7707981196412046,0.4577453427987006,0.040955849744360506,-1.896961492829612,1.410077600773306,1.434390374523515,0
"0043-0618",-0.5130579640367818,-0.8063419206167728,-1.7644255466596102,-8.17584307727067,-2.3656905966634687,-1.919505875875526,-2.955006286793667,-1.323788686599766,-0.9076088985722341,-2.2504569029301464,-2.6094011456113835,-1.7770568132863653,-2.9323304260970673,-8.17584307727067,-2.1574153265844718,0
"0044-0621",1.6968991443771255,1.1754524379767428,-1.3228914573292156,0.5007898678435723,0.06787754022640691,-1.2552742436428792,-1.8174082653817276,-0.8929155884711628,1.1183243404228698,1.4101359160811686,0.985595769335653,0.48458861497772077,-1.2502577033911608,1.1931403828246054,1.183896906059779,0
"0045-0628",-8.17584307727067,-7.646391989381515,-0.9487021379146308,-3.3907375124815937,-8.17584307727067,-1.0959883092648788,-3.527316511032664,-1.5977995386490491,-8.17584307727067,-8.17584307727067,-0.19192325215146067,-1.981658118622712,1.3182779665815776,1.8860701613609088,-5.774589812479923,0
