# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0035-0331",1.2846624874340549,0.7474366936114727,-0.7597991685884713,-0.01835803752764953,0.04555976039966403,-0.7908313317395237,-1.0286775736057407,-0.5084464349188718,1.18561466937801,1.3753117808518684,0.8038854602553016,0.7335728454235682,-0.6701873136992917,2.03754553840645,1.8207594020238602,2
"0036-0340",1.7117957531734618,0.7520411109411498,-1.3949393808681991,-3.3092461389491676,-0.7695689957462042,-1.469753647685427,-1.1911164578487883,-0.8659318301915988,0.7022819101130082,0.9554989518303607,0.04058153678755261,0.11827014863998464,-1.5249196168248451,1.8529731138506413,1.318208905079885,2
"0037-0351",1.7544750839564092,0.9722248740511859,-0.9247724266773796,0.8395180722889091,0.3198850112096423,-1.0088840854530794,-0.7826271502968023,-0.5469866727576331,1.5485676479737904,1.7824859511612736,1.2984114759685284,0.9930773168353024,-0.04722402421110772,2.2537762763062155,2.1044827286608463,2
"0038-0397",-7.626770896232357,-4.736355514980241,-2.093342611936528,-7.115945272466367,-8.725383184900467,-2.140552748316713,-4.918694520888217,-2.960155159402242,-1.2846114605715444,-2.5984754254505757,-2.2591999933120066,-3.6690998689085097,-5.393136609313542,-0.3321287743791057,-2.094660952509291,2
"0039-0418",-1.3351632226115573,-2.3588742855548155,-1.9097044503036376,-8.561687092229677,-8.561687092229677,-1.9454224624624974,-4.598210805212616,-2.8336999288766584,-0.6383193223596688,-1.5020488455941523,-1.8646812400280686,-2.950795060636822,-6.645941643220631,0.33370730176220675,-1.9341233433234057,2
"0040-0421",-0.6695526187408554,-1.371622397704214,-1.6220223778518568,-8.561687092229677,-7.626770896232357,-1.7602650240421571,-5.259610474768715,-2.8476078120961077,-0.9929757514363091,0.04773006698860094,-1.1274468395994237,-2.133670676481433,-3.478321917969561,0.5339760535668567,-1.4529463491484167,2
"0041-0430",-0.04399402577178968,-1.5552255883558948,-1.297011499414463,-8.561687092229677,-4.582211066944467,-1.3290095934379433,-1.983643553608056,-1.1375277777925614,1.46681175349657,-2.9082334649089336,-3.4995985165445056,-1.38580724813629,-2.352025206172586,2.2033954211921145,1.187894975416457,2
"0042-0441",-2.147484149593075,-3.392624561538903,-1.8236080600476567,-8.561687092229677,-8.561687092229677,-1.8573707812874147,-6.327487912102097,-3.195916705824576,-1.8699359112189677,-1.7687996023674017,-5.467241345739653,-5.259610474768715,-5.393136609313542,0.4722141475183719,-2.6272718472674823,2
"0043-0470",-8.561687092229677,-3.5605568281477264,-1.3469612162159734,-1.464120044923539,-1.6571730604184953,-1.1642236007274693,-2.284399073799433,-1.0823411539941636,-0.06180283993607638,-1.3469612162159734,0.4370649588637132,-0.7893997471873169,-1.6057094292824052,1.4752427364602188,-0.5366557808591388,2
"0044-0478",-3.8811590012937147,-5.259610474768715,-2.383224440443839,-6.645941643220631,-7.626770896232357,-1.976584974643374,-8.032236004340522,-3.4942367765791893,-2.516755240607602,-2.352025206172586,-2.1685663483820425,-4.343312381590726,-7.115945272466367,-1.9386276821799004,-4.664899559444309,2
"0045-0493",-2.132299927464997,-2.3885199298325217,-1.8076390913918559,-1.4868482674798953,-3.278605198324418,-1.2051103248894606,-3.613359919573795,-1.8377921533615122,-1.3394941356873158,-1.4648225120682357,-0.2521034814198533,-1.546036612619452,-3.583678300960516,0.9371533175733777,-0.1999851120849474,2
"0046-0501",1.4782102251901161,0.8804776038907818,-0.4297964464098758,-3.138094824266962,-1.1668283481147252,-0.34305547433002737,-0.3901534518589074,-0.20835160842779032,2.011203952280198,1.8982725118769395,0.551064044867978,0.9964408981416764,0.33950716060536656,2.8631332123333273,2.556178002128206,2
"0047-0508",0.3123074351374857,0.20528161060877714,-1.2270288143085244,-1.3277833986472105,-0.21457215366707594,-0.9113494384995233,-0.7840494841896017,-0.36363664424645137,0.906202663565443,1.2406008870198217,0.14616050780231227,0.4022657941256398,-0.3920746086735729,2.063149090282417,1.3480963992235164,2
"0048-0508",1.2996077872520893,0.7171384090208601,-1.2286921828133002,0.2863006769348022,0.05097662977037487,-1.3005827940698893,-0.6110200604635949,-0.3448881652146465,1.2705850851726517,1.3301768167461212,0.7143596499328329,0.317523128743316,-0.19346014309206971,2.1790869884085087,1.4083412412084115,2
"0049-0530",-0.017531281273628352,-0.5146767461174147,-1.2934529135312411,1.3435723396007706,0.4174658379163656,-1.2336996107018798,-0.7096874502250747,-0.40757877309018475,1.1836276023549424,0.568233042484307,1.6585915372539937,0.9887360619250583,0.2746446866465355,2.3665651839376025,1.8538384488611666,2
"0050-0540",-8.561687092229677,-1.1569655887969343,-2.72393040634092,-8.561687092229677,-8.561687092229677,-2.140552748316713,-5.729592020265513,-3.8349986330564674,-8.561687092229677,-2.72393040634092,-3.4730727568168334,-6.2404765351124665,-8.561687092229677,-2.140552748316713,-8.725383184900467,2
"0051-0606",-0.8273049914021495,-1.016036805736011,-1.4343698682346142,-1.371622397704214,-2.0482611547953056,-1.5279099214768106,-1.848048257042855,-0.9530134070337883,-0.6095251257941392,-1.1725827871019865,-0.09214793062799842,-1.1334834370288025,-3.0693543093594293,1.1315226640809453,0.1460201721552501,2
"0052-0704",-8.561687092229677,-3.688392341130336,-1.3382542958830328,-8.561687092229677,-6.327487912102097,-1.0442461361224744,-2.8336999288766584,-1.3047661938435064,-2.0558462325187614,-1.641956800772948,-4.718007169446985,-2.249912356469122,-2.772100079632338,0.611804319761756,-1.9603061696548814,2
"0053-0718",1.2423373540280398,0.8172445054797013,-0.8640032628869028,-8.561687092229677,-2.3657705985178907,-0.582118086458502,-1.2132739651839461,-0.47629271737345924,1.047749214329535,1.5077341329270073,-1.0241446485354047,-0.06457090174662383,-0.9425376265074705,2.3223336194867255,1.7045857032877318,2
"0054-0742",-8.561687092229677,-8.561687092229677,-1.536177222440152,-8.561687092229677,-8.561687092229677,-1.6394432807751294,-1.5801489653695597,-1.8036866688824844,-8.561687092229677,-8.561687092229677,-2.6363009178891534,-3.3454478367172475,0.7259789766098734,1.9029580590405075,-0.5917573934382236,2
"0055-0747",-3.432042847551233,-4.875185462901705,-1.1600694555815814,0.24813332419127931,-1.3729035785576267,-1.013348207223669,-0.9760226437139048,-0.3210965111438622,0.4598827731043489,-0.27109141017916727,0.859520180422706,0.026287716579910025,-1.079469074488454,1.9123837984684933,1.561089472420031,2
"0056-0749",0.6746236122903309,-0.32401152658334453,-0.9268219495471461,0.12330791961026755,-1.4839789341516658,-0.916209529897392,-1.358900065946493,-0.5453041793380926,0.32059244786461605,0.7094981126088253,0.4896845115502142,-0.22285937323855975,-0.9572344420785788,2.1125483153564506,1.2131236081667751,2
"0057-0753",-7.3390888237805765,-3.9378521810124303,-1.55830713744772,-2.873143474729061,-5.467241345739653,-1.4832628853943346,-1.8377921533615122,-1.0842604666151123,-1.6065187873740987,-0.37020021847182605,-3.595449622764993,-2.0571160245796083,-4.343312381590726,1.042781028855881,1.2152939354188614,2
"0058-0751",-8.561687092229677,-8.561687092229677,-1.448097201055968,-8.561687092229677,-8.561687092229677,-1.6236693751206523,-1.6830589186835603,-1.306564147964366,-8.561687092229677,-8.561687092229677,-2.6160963410301115,-3.5323870729042666,0.28495789292368023,1.8220733361304866,-0.7937006638555806,2
"0059-0756",-8.561687092229677,-5.506460246890047,-1.70694342520276,-3.790866883735603,-8.561687092229677,-1.4268998316865282,-1.6478463671916384,-1.0236924840900343,-8.561687092229677,-3.031611388422812,-1.9118997557159298,-1.8036866688824844,-4.774094165179708,1.3327075447676933,0.680726684713175,2
"0060-0759",0.3241222818945175,-0.7186438763819032,-1.798768007893007,-3.6013841508645594,-3.4121365909489407,-1.6261435094526284,-2.0457455271028726,-1.2723626185122008,-0.32378699269848,-0.7671176789938219,-1.579360662663225,-1.5660528127520612,-5.259610474768715,1.5809375504042809,0.8343134239170364,2
"0061-0773",0.4815896859472186,-0.6358624128779979,-2.1771252710073945,-0.36363664424645137,-0.6635426521223398,-1.3697036988472764,-2.5309393339214576,-1.4168017310697438,-8.032236004340522,-1.9660896551352023,0.12287711823610259,-0.43304673113467373,-3.038367902025467,1.2069730281854518,1.3030557858287768,2
"0062-0797",0.4793797065672134,-0.42805065903973016,-2.9952451605703905,-8.561687092229677,-6.528158607564247,-1.5606245470270377,-8.032236004340522,-4.664899559444309,-1.088593004509975,-1.4235227200216007,-8.725383184900467,-4.015810539216781,-8.561687092229677,1.3748601176885646,-0.19879562538071305,2
"0063-0797",0.1775187712978603,-0.9530134070337883,-1.9031473029847783,-4.110227682840459,-5.429502695540187,-1.4926117521053328,-1.9330004216518626,-1.2275829631119812,-0.8870017848096143,-1.242662913103528,-2.313526236286747,-2.2240546069508644,-5.393136609313542,1.496014380991106,0.7280985474498571,2
"0064-0800",-0.0932172372158977,-0.20376141600982756,-2.240710186646427,-2.5726128997443327,-4.598210805212616,-1.0075487257260018,-6.422798091906421,-3.583678300960516,-0.3739701068262171,-0.2155793003181259,-2.174264149613162,-2.3727148010661345,-5.358046740004254,2.0146756454342256,-0.055087414464324524,2
"0065-0818",1.0354840418520617,0.22803651280093362,-3.359368642610937,-6.422798091906421,-3.3454478367172475,-1.7415550137266331,-4.941166781879103,-4.080958309712204,-0.5923445699763317,-0.5631138213453735,-1.4711670213634394,-2.0407331776354134,-5.834945992683978,2.0179410450285786,-0.043315395523679356,2
"0066-0829",0.9011367355594899,0.09874460001871377,-2.8336999288766584,-4.071389182272008,-5.087766029435993,-1.427576624765548,-4.214484848709976,-3.031611388422812,-0.013242938849048258,-0.08116659891594225,-3.018233789478617,-2.5854605561480044,-8.561687092229677,2.068294743863813,0.863431942729088,2
"0067-0833",-0.39303657292223626,-1.7387786255076971,-2.311885610239381,-1.3259469210233936,-3.8733161136488254,-1.4557278850282849,-2.8309414139952596,-1.8056609274329798,-0.7166466155793474,-1.5271617268249429,-2.175693687058673,-2.5747427458534498,-6.2404765351124665,1.4892238051307114,0.4414614455807264,2
"0068-0842",-0.31440154516605645,-0.5631138213453735,-3.7486088275701537,-0.43104530601342894,-2.0332614477510784,-2.2812144771906233,-1.514526456180497,-2.43562828004627,-1.4747092199512846,-4.100375729383847,-1.1932565583100496,-2.125474225813293,-4.682290589628625,0.8186064963241524,-0.6420164055735649,2
"0069-0848",0.9213130553941866,0.295649303837779,-3.2488802075937944,-4.318620846260946,-3.483598778276357,-1.791922275620335,-4.699989428753597,-3.195916705824576,0.33950716060536656,0.19424201530276441,-3.3547068086982836,-3.0083167389717476,-7.115945272466367,2.1491866929138226,1.020786880569359,2
"0070-0852",-8.561687092229677,-5.061791337783246,-1.7678477109299884,-6.327487912102097,-8.561687092229677,-1.219302802867034,-3.7349105357847288,-1.6138326398995781,-1.4571215597118679,-5.393136609313542,-3.0282501737969234,-3.101327409746067,-5.892100557579596,0.6872830490961164,-0.8597730097703549,2
"0071-0854",1.1795916003791973,0.4338074568662478,-3.313700325713403,-2.1572672254834844,-2.844810718062318,-1.6105754329976252,-6.645941643220631,-3.8126936569320664,-0.48022287466201163,-0.17607177422830844,-0.9982502868582861,-1.780293540883937,-7.626770896232357,1.4832347860772952,0.1025631068802042,2
"0072-0866",0.18537577929517823,-0.52204078903568,-3.9295537026633687,-2.2135993525220403,-3.5720507407294795,-2.2875938444727195,-2.4928958301116673,-4.259434451336144,-0.899700351824686,-0.885425336623439,-2.475369287872402,-2.6006611342622623,-8.561687092229677,1.107881120667777,0.07280777456322696,2
"0073-0878",1.0294685960141443,-0.008153871309561467,-2.988772892778515,-3.397466992668579,-6.327487912102097,-1.637771103808368,-4.100375729383847,-3.2916251776532732,-0.20435894322219106,-1.464120044923539,-1.2517079523103307,-2.150269561618617,-5.634287194052511,2.23778886765656,1.0410621245832594,2
"0074-0878",1.2811955257962193,0.30992756595178506,-3.7836986968794415,-8.561687092229677,-8.725383184900467,-1.9307583541029363,-4.774094165179708,-3.526847109436604,-0.06769436221531855,-0.7915478932877074,-7.626770896232357,-4.12017766384762,-8.561687092229677,2.0356171417006887,0.7409546649373233,2
"0075-0882",0.7103764978849547,0.1602344059439229,-1.9614601939494998,-8.561687092229677,-3.207892446379039,-1.1066026259766977,-4.875185462901705,-2.23007848646876,0.24457865446886373,0.509004930919355,-2.102609270498598,-1.4228486641208962,-2.1241146585515143,2.173484833541737,0.3254133882133985,2
"0076-0886",-2.9445996809591657,-3.2615114533396765,-2.9142034010015427,-1.5769994762270745,-2.522809519248254,-1.687438959952468,-1.858411866218825,-1.1051302892480246,-4.355890604713434,-4.664899559444309,-0.7699196748963466,-1.6427960466871419,-5.5898377591390185,0.5764801422846624,0.6695645080037735,2
"0077-0897",-0.2433644397522592,-1.3563741652119443,-4.130227642787645,-8.561687092229677,-6.645941643220631,-2.2270620108261143,-3.827508225678052,-4.27099480148053,-1.6918382704136912,-3.0349839389254853,-6.779473035845154,-4.033992079520997,-8.561687092229677,1.4125426208946905,0.30371335321664183,2
"0078-0903",-1.4739997757488945,-1.6554709971836248,-1.2298026342493564,-1.5452747372205629,-3.1880118207337693,-1.1678721497617968,-1.4330075226717662,-0.8449185443122937,-1.9672503769363576,-0.13341539181897133,-0.8070803381897305,-1.1725827871019865,-3.1306323982434465,0.9475337899804703,0.14924291989574812,2
"0079-0908",1.045753499523041,-0.10631739098544202,-4.110227682840459,-4.2035562002313505,-5.952720849351366,-1.840857954889798,-6.933623715672412,-4.833514812178034,-0.6874785260303415,-1.6683076522321008,-3.6194020190216545,-4.56646329420877,-8.561687092229677,1.6309047708979243,0.24927317042427788,2
"0080-0908",0.07114532741793944,1.5258727337013784,-1.6319404066068897,-3.1418470246319705,0.8213962749058847,-0.5844462868303602,-1.839834976342778,-0.9149922908339709,-1.3658773101566606,1.4304177471323438,1.4299125229859442,1.385360064152449,0.8895268020841804,-0.9085247805675047,-1.0470186755160862,2
"0081-0913",-2.1281989182032364,-1.1375277777925614,-0.9117535451615737,-0.23778645956814515,-1.102681201758065,-0.7937006638555806,-1.100237522824317,-0.4995742383637989,-1.9031473029847783,-0.8265623537799724,0.4695772106551548,-0.26408726151863426,-1.839834976342778,0.8171010389478397,0.038708364044422794,2
"0082-0912",-3.5435599323751266,-5.358046740004254,-2.8847038642266973,-8.561687092229677,-8.561687092229677,-1.814593644690456,-3.228176342113536,-2.0003113656470832,-1.47046008482131,-3.7349105357847288,-5.170001470940118,-6.2404765351124665,-6.422798091906421,0.7866544554902113,-0.017366012014297993,2
"0083-0918",-0.7368018336403033,-0.6451074799704521,-2.419069209990206,-3.857812493369246,-2.1643142019233848,-1.514526456180497,-3.4574885979552343,-2.8254471080249415,-8.561687092229677,0.23190798892403208,-1.6436359975266868,-1.1244424457612583,-6.422798091906421,-1.8470179002650307,-0.8551789970741197,2
"0084-0924",-8.561687092229677,-8.561687092229677,-1.8377921533615122,-0.3481037495026378,-1.3137884662626522,-0.9170218465369508,-3.2038845763468746,-1.6909568586444417,0.879669202470593,-0.32378699269848,0.45402065174334716,-0.3068677453268194,-1.125943514382973,2.4491384028241487,1.206875869059843,2
"0085-0938",0.4494719524026074,-0.8187977759666776,-2.5453275139949474,-1.812601689276626,-3.402332987087374,-1.292861045116494,-4.7935113627996895,-3.313700325713403,0.10153652740076602,-0.13174647052405852,-1.1518137908429855,-1.502778478116051,-2.7747038249807154,2.139272903334513,0.477870178206933,2
"0086-0945",-4.833514812178034,-3.7349105357847288,-1.7880313672451722,-1.5071683518542995,-4.236707112935071,-1.3864567848573763,-0.8355110546552957,-0.4525189828605587,0.470693635963066,-0.31062742000477783,-2.769506147486876,-2.225557178329157,-5.393136609313542,1.9521322303024409,1.2268376004632948,2
"0087-0949",-0.9859855244299318,-2.677972023190332,-2.7643383817983613,0.24305126226668072,-1.9883785026752543,-1.973074281491046,-2.265440022379563,-2.0558462325187614,-8.561687092229677,-4.394618848876047,-0.024164941466043643,-1.064759442213119,-2.9445996809591657,0.7355207380470041,-1.2078239266773592,2
"0088-0956",-0.7429286358838239,-2.377954782895624,-2.4009862278763965,0.0999210257086709,-1.976584974643374,-1.5064355104730218,-1.8847988641450888,-1.667446729693891,-6.422798091906421,-5.259610474768715,-0.15517990507999357,-1.0666452733871035,-3.6690998689085097,1.0596969321352656,-0.5397158968340605,2
"0089-0966",-8.561687092229677,-8.561687092229677,-2.8876149646306892,-8.561687092229677,-8.561687092229677,-1.2688905253359204,-2.0686188125854486,-1.243225796060285,-2.553643244420443,-8.561687092229677,-5.506460246890047,-5.259610474768715,-8.032236004340522,1.0542220491483185,1.2762217183267275,2
"0090-0970",0.6817129371286192,0.6780920747874735,-2.1728366528281047,-3.3500666066757754,-0.2897956415832805,-1.1174670981142931,-2.357157612889236,-1.319849573251453,0.26509666826968825,0.9015983222975041,0.27043989714806393,0.03589182494574317,-0.6594511659829827,1.8847241935233399,0.7793800054672229,2
"0091-0976",0.3834056624094835,-0.712664021437118,-3.207892446379039,-2.1988503863149145,-3.014917166421861,-1.2259214370943283,-3.018233789478617,-1.9218400169866001,1.0820722134896528,1.0152118493433662,-3.9378521810124303,-3.153188846665368,-2.3250866089186717,1.9931312979789535,1.1141906375338575,2
"0092-0976",-4.736355514980241,-0.43104530601342894,-3.101327409746067,-8.561687092229677,-7.3390888237805765,-1.4391535536250286,-5.429502695540187,-2.8617152019703456,-4.318620846260946,-4.448684348189043,-1.9801080361965182,-2.687472910172259,-3.7695146543457865,2.6297330627878335,0.9300658146563858,2
"0093-0984",0.9525586401188644,0.31882277789299884,-1.2078239266773592,-0.6463465900277541,-0.9708632517693463,-0.7449791391847294,-1.4854125716819144,-0.9137765316403144,0.9152182473549075,0.8815543512478943,0.6319489358096728,0.10344219413574329,-2.0558462325187614,2.383439582681108,1.6272099022887936,2
"0094-0989",-6.779473035845154,-6.645941643220631,-2.3920658995418833,-1.1314667908573206,-4.476854290380172,-1.7341683730425181,-2.1544622811308987,-1.2775934673903055,-8.032236004340522,-0.76397478982524,-0.2837376170046806,-1.4391535536250286,-3.4995985165445056,1.6616176251630002,-0.017861901756651477,2
"0095-0994",-1.5174849248142772,-0.5602657369445314,-1.2875499344106656,0.5527475926629126,0.09432046231549585,-0.6312719145751933,-2.0622128824551886,-0.8555610264014293,0.8791973793258911,1.3285434734872812,1.5861711532261449,0.8710058783400658,-0.3971352762523921,2.188251540848203,0.9209898093277502,2
"0096-1008",0.25369374435581626,-0.17259162544334927,-1.5475621069938912,-0.8494655545748824,-1.9883785026752543,-1.1349981486624197,-1.5042402031685533,-1.0120068769676855,0.17833440081480845,0.29504491475883654,-0.03908435880489769,-0.7297014835609508,-3.526847109436604,2.42752850239669,1.3786724558422208,2
"0097-1006",-1.8236080600476567,-3.9295537026633687,-3.287268028819307,-8.561687092229677,-8.561687092229677,-1.4228486641208962,-3.5323870729042666,-2.0596604560779292,-6.16043382743893,-4.854133097850933,-8.561687092229677,-5.780882215218556,-7.115945272466367,0.4901820296834085,0.4875921107288388,2
"0098-1010",-2.9759526883485643,-2.89639946090068,-2.7189923113992727,-3.3003968465187175,-4.259434451336144,-1.192721103663792,-3.583678300960516,-1.8998847827263683,-2.839239892344321,-2.524835785014713,-3.0083167389717476,-3.322668664104735,-4.033992079520997,1.6398935866701514,1.082897468716764,2
"0099-1014",0.7515815498918776,0.179556758953467,-1.3799803253128067,-3.126921964796102,-2.0369903343660454,-1.0624071433990432,-1.6580251796523227,-0.9585042347724739,1.1013156014120078,1.0688299074927077,0.34481350518063003,0.09387698753801565,-2.1572672254834844,2.4942961744080474,1.9444705926425598,2
"0100-1029",-0.4373134026975176,-1.3722627829528875,-1.9341233433234057,-2.6922574195472597,-4.15063577851518,-1.6065187873740987,-1.2952306235320012,-1.5606245470270377,-0.17027800986032204,-0.6667010934153135,-1.8890859537904374,-1.7015854235390915,-3.4574885979552343,2.3328674409877355,1.2913374001264497,2
"0001-0013",-0.2583928157628286,-0.46433505080211823,-1.3897108120445765,-2.270145730834945,-1.8116071975538386,-1.3982219479575493,-1.3525983465429272,-0.3075301910396657,0.31040396505698453,-0.11557258896145761,0.7180893196864773,-0.6771956756151889,-0.5596970921623967,1.7730980189477084,0.3381183246961932,2
"0002-0043",1.1366433659903006,0.9729618378668103,-1.1731075636436001,0.6439630980196629,0.23563622735536782,-1.3345461528736378,-0.17413686319116017,0.17928512854182088,1.4689448745397655,0.8847107660975908,1.5638471302661987,1.0332903149688306,0.1101564827125543,2.2797670638584666,2.2999342140749626,2
"0003-0051",0.05282698344187864,0.1296054460658418,-1.3216748771065268,-2.0051246684742674,-1.7042613616611506,-1.3936296734984976,-1.0924594640746799,-0.339171854140357,1.0703904108108393,0.7225151716249592,0.843368961074141,0.35431711786382003,-0.6820028001275338,2.144099355837552,1.9303602984553088,2
"0004-0064",1.2780332149925329,0.9812149514948043,-1.3825658779681955,-1.2729424745752569,-0.5908772745809223,-1.4882860274641985,-0.3197539800157738,0.14222348017282904,1.4001655902160568,0.7262932570199929,0.8659629671198594,0.659452853850917,-0.3543343331217841,2.235186142946441,2.1893980471997487,2
"0005-0085",0.6561718443702347,0.8456723798785415,-0.8544153759801398,-0.3460353049835483,-0.440588251929519,-0.804898602309609,0.07220356805069272,0.4558756078120716,1.4854067428580215,0.9208604816388544,1.4213240948232837,0.9638969185729795,0.14882315003125157,2.5333332727936977,2.604258507844806,2
"0006-0088",0.3754037552157037,0.7366098515653974,-1.2083675317914135,-0.36363664424645137,-0.29218581262285426,-1.4592157203856697,-0.234085178108975,0.2557080202336497,1.361630195078357,0.5860166289065294,1.206341325065246,0.8390269147062561,0.00048711298360082367,2.6020458512432203,2.7058714770573395,2
"0007-0089",0.7977602902018717,0.5254654645474002,-1.3247244736296935,-4.462670129358817,-1.118957724912863,-1.5093701038577043,-0.48813014507358155,0.07280777456322696,1.255057392773164,0.509590502898158,0.5107607339602218,0.4840950959116892,-0.5127764519641165,2.4603673418475704,2.558783567408353,2
"0008-0121",0.5156216479350277,0.5288209958144154,-1.397564726725542,-1.4818323242238858,-0.6395500444660778,-1.6261435094526284,-0.3648055067130169,0.07702720620725145,1.0541654534137361,0.20924201551962085,1.0870137534949187,0.6555818218686245,-0.20535561601439944,2.2500344435684276,2.445329674393669,2
"0009-0125",1.0905129316637456,0.821181959124182,-1.2176549664677552,-3.1840826880702044,-0.2954540204404985,-1.5529206422916655,-0.5514875426759343,-0.014560605596347642,1.2178440522882106,0.5250811571148297,0.8146588687763376,0.6143556841385376,-0.2749327482070303,2.3694252824619877,2.4936657809879623,2
"0010-0127",1.654780474295185,1.2341448685306684,-1.2822661930582226,0.6892416149705536,0.42747230132562564,-1.3748284327757725,0.10197661908586042,0.4341231511704393,1.2153421089320346,0.921636197006368,1.5034817140518388,1.3237137779343282,0.31432576157158465,2.8749410564903215,2.554285661163245,2
"0011-0130",-2.352025206172586,-0.8636179953492311,-1.5256661351955954,-3.176270435889788,-3.5720507407294795,-1.6804400731283362,-1.0214347235783636,-0.5130477015686097,0.3682368815745516,-4.318620846260946,-0.4390754502946308,-0.8468106199348604,-1.886940111577319,2.0319407747721066,1.6173004187036,2
"0012-0130",-0.8993010857353427,-0.2751465751548512,-1.7948504243060803,-2.446824193790877,-1.5730755904133655,-2.1241146585515143,-0.8877907094273922,-0.39858618269679447,0.25583392597751775,-0.14105392134339034,-0.4297964464098758,-0.4781248687580284,-1.4725823954943262,-0.6528775956659887,1.0505365139298757,2
"0013-0136",-8.561687092229677,0.7829496172260981,-0.9379630376521151,-8.561687092229677,-7.115945272466367,-1.4241972305801438,-0.5674015525519769,-0.06908561349437825,-3.6194020190216545,1.1825330037426411,-0.08345928656553703,-0.3903933947146587,-0.7976599117185312,0.6762768125032412,-0.05749282189919036,2
"0014-0148",-0.7209794603078823,-0.6581957213071803,-1.6089507994504997,-8.561687092229677,-3.842545570335864,-1.6588780256126405,-0.8074444240605523,-0.39858618269679447,0.11088374027461967,-2.485068308216338,-0.16624218769768184,-0.4939688918628953,-1.6769589135737863,2.0750466701102237,1.72533879070747,2
"0015-0160",-3.9462201007642177,-1.4309674779915689,-1.7332488676044742,-8.561687092229677,-5.952720849351366,-1.735088724749021,-0.4317953710939886,-0.21075511806088087,-0.2651453100949013,-6.017332983798257,-0.22550128151519644,-0.9280536825653094,-2.1281989182032364,1.6769463176754869,1.0833922951485704,2
"0016-0163",1.2910248213858715,1.0169757273868534,-1.0842604666151123,-0.5594128909842127,-0.46977628032500895,-1.1360092325613298,-0.6364760745672902,-0.06769436221531855,1.1444824771070348,0.8551787931725876,1.0170932040952234,0.7225940236326451,-0.22407784828165056,2.229261439917531,2.27053563786472,2
"0017-0168",0.7407223947883139,0.6687327314683653,-1.2248152848080949,-1.2248152848080949,-1.0433231188936585,-1.3799803253128067,0.365986741780457,0.5166879744525108,1.370744510519886,0.7225151716249592,0.9622229578170671,0.8470658457341198,0.2923811118254793,2.5978959697137736,2.5699343799055185,2
"0018-0174",1.3973585276080485,0.9734527973410003,-1.3942843127666897,0.5712648713019775,0.16341190346664725,-1.4168017310697438,-0.19800341956173284,0.1849709091807057,1.2501842244825152,0.9258277148286869,1.204054025430775,0.9494210596468324,0.036831675939257735,2.2924642320216044,2.2960018552852315,2
"0019-0180",-2.7067527153027866,-1.2723626185122008,-1.851146930547487,-4.854133097850933,-3.4472324694944243,-1.907513953702317,-0.5976450794357815,-0.4320455178613205,-1.7087354722882226,-8.561687092229677,-0.5935199583947339,-1.3011799545544873,-2.4282348207684947,0.5113452789922253,-0.22184511027402465,2
"0020-0186",-6.422798091906421,-1.433688463455029,-1.72774844323013,-3.5548590364763752,-2.9570253817746703,-2.060936606062099,-0.04145153350977537,-0.03101021565477957,-1.2007838204443235,-6.422798091906421,-0.3749148037422554,-1.1174670981142931,-2.0184819711559623,1.1347131277457656,0.45566968489588433,2
"0021-0214",-3.9462201007642177,-1.239292252759837,-1.709632701558773,-4.225534253464212,-2.969603698074618,-2.0893979863810177,-0.18345900075187593,-0.04722402421110772,-0.15745858837566118,-3.6819200733384605,0.465506822815966,-0.34971529177814276,-1.1954012486258003,1.6790694508635031,1.1642972366787596,2
"0022-0223",-1.5992580391255382,-0.8103618930023648,-1.775488334554109,-8.561687092229677,-5.259610474768715,-1.826630617588748,-0.648518734050274,-0.34971529177814276,-0.30466249752455177,-2.932330076018073,-0.8019965792607335,-1.3450892123353997,-2.146094347633017,1.6000714742270485,1.1086854210402635,2
"0023-0242",0.9155433641461173,0.5687850568496149,-1.3729035785576267,-0.9166156057348829,-0.8005489327758246,-1.3929754625025286,-0.9105412392532175,-0.18365413425173394,0.6863841336103995,0.664563242405741,1.1352351646632322,0.8684876015957919,-0.005864131463827249,2.155490863698928,2.278969162656633,2
"0024-0252",-4.100375729383847,-0.8783639853242553,-1.819592142366636,-8.561687092229677,-3.865534258529715,-1.9330004216518626,-0.3206488004724317,-0.03908435880489769,0.6101291639129638,-1.489725857578982,-0.6503847010661863,-0.9648779990923773,-2.1092801577109297,1.6420024554204034,0.9253128014727832,2
"0025-0268",-8.561687092229677,-1.2810959630758205,-2.0051246684742674,-8.561687092229677,-3.6439422411967675,-2.130931054829672,-0.12509806607479312,0.045870249345489,-0.11429702904117356,-2.5027695252646307,-1.5506209967886297,-1.88372995733092,-2.553643244420443,0.9991356290892952,0.2909252100368711,2
"0026-0277",-0.1620318165141743,0.6971994141430944,-1.0088840854530794,0.16740393379751595,-0.030842703848900754,-1.206737602166423,0.07973038979188551,0.25658813970478,1.0094872728375108,0.7907138825242104,1.49430285388455,1.33249333305349,0.6421701093399577,2.943198741338044,2.963347362112035,2
